candidate_id,candidate_name,candidate_category,maps_to_source_id,provider_type,asset_classes,coverage,key_datasets,access_pattern,latency_profile,license_type,redistribution_notes,entitlements_required,cost_model,integration_effort,priority,recommended_role,official_url,last_reviewed_at,status
eia_open_data,EIA Open Data,public_government,eia_energy_data,government_api,"oil; refined products; gas; power",United States,"spot prices; storage; production; consumption; balancing authority demand; STEO",api_pull,"intraday to weekly depending on dataset",Public government data,Public source with attribution,no,free,low,P0,"Default public fundamentals baseline and first external commodity ingest",https://www.eia.gov/opendata/,2026-04-05,shortlisted
caiso_oasis,CAISO OASIS,public_operator,power_iso_load,iso_rto_public_feed,power,CAISO,"day-ahead and real-time prices; load; outages; transmission availability",api_pull,"real-time to hourly",Public terms,Public feed; resale limits may apply to some downstream packaging,no,free,medium,P0,"Initial California power pricing and load coverage",https://oasis.caiso.com/,2026-04-05,shortlisted
pjm_data_miner_2,PJM Data Miner 2,public_operator,power_iso_load,iso_rto_public_feed,power,PJM,"LMPs; load; outages; generation mix; transmission metrics",api_pull,"near-real-time to hourly",Public terms,Public feed with downstream packaging review,no,free,medium,P0,"Initial PJM coverage for prices and grid fundamentals",https://www.pjm.com/markets-and-operations/etools/data-miner-2.aspx,2026-04-05,shortlisted
ercot_data_access_portal,ERCOT Data Access Portal,public_operator,power_iso_load,iso_rto_public_feed,power,ERCOT,"market prices; load; ancillary services; outage and operations products",api_pull,"real-time to hourly",Public terms,Public feed with market-participant data-product differences,no,free to low cost,medium,P0,"Core Texas power market coverage",https://www.ercot.com/services/mdt/data-portal,2026-04-05,shortlisted
iso_ne_web_services,ISO-NE Web Services,public_operator,power_iso_load,iso_rto_public_feed,power,ISO-NE,"LMPs; demand; generation; outages; interchange",api_pull,"real-time to hourly",Public terms,Public feed with registration and usage controls possible,no,free,medium,P1,"New England nodal and zonal power fundamentals",https://www.iso-ne.com/participate/support/web-services-data,2026-04-05,shortlisted
miso_market_reports,MISO Market Reports,public_operator,power_iso_load,iso_rto_public_feed,power,MISO,"LMPs; load; generation; congestion; market reports",api_pull,"real-time to hourly",Public terms,Public report reuse should be reviewed for redistribution,no,free,medium,P1,"Midwest power market coverage",https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/,2026-04-05,shortlisted
nyiso_market_data,NYISO Market Data,public_operator,power_iso_load,iso_rto_public_feed,power,NYISO,"LBMPs; load; fuel mix; transmission and outage context",api_pull,"near-real-time to hourly",Public terms,Public feed with downstream packaging review,no,free,medium,P2,"Additional Northeast power coverage after core ISO rollout",https://www.nyiso.com/energy-market-operational-data,2026-04-05,shortlisted
spp_market_data,SPP Markets and Operations,public_operator,power_iso_load,iso_rto_public_feed,power,SPP,"prices; load; congestion; transmission and market operations",api_pull,"near-real-time to hourly",Public terms,Public feed with downstream packaging review,no,free,medium,P2,"Additional central U.S. power coverage after core ISO rollout",https://www.spp.org/markets-operations/,2026-04-05,shortlisted
yes_energy,Yes Energy,commercial,power_iso_load,specialty_power_vendor,power,North American ISOs and RTOs,"normalized nodal prices; load; outages; congestion; plant and transmission intelligence",api_pull,"real-time to daily",Commercial specialty power data agreement,Raw vendor data and many node-level outputs should not be redistributed,yes,subscription,medium,P1,"Normalize cross-ISO power data once public-feed stitching becomes a drag",https://www.yesenergy.com/products/datasignals,2026-04-05,shortlisted
enverus_power_gas,Enverus Power and Gas Fundamentals,commercial,gas_pipeline_storage,specialty_energy_vendor,"power; gas; crude; refined products",North America,"pipeline flows; storage; plant operations; load and generation fundamentals",api_pull,"intraday to daily",Commercial energy data agreement,Normalized vendor outputs are typically internal-use only,yes,subscription,medium,P1,"One vendor layer for gas and power fundamentals when public feeds are too fragmented",https://www.enverus.com/data-catalog/,2026-04-05,shortlisted
cme_group_market_data,CME Group Market Data,commercial,reference_pricing,exchange_market_data,"futures; options; energy",North American listed markets,"energy futures settlements; intraday quotes; volume; open interest",streaming,"real-time and end-of-day",Exchange market data agreement,No external redistribution without explicit exchange rights,yes,subscription + exchange fees,medium,P1,"Listed energy benchmark and settlement source for futures-linked workflows",https://www.cmegroup.com/market-data/browse-data/energy-data.html,2026-04-05,shortlisted
ice_data_services,ICE Data Services,commercial,reference_pricing,exchange_market_data,"energy; power; gas; crude",Global energy markets,"ICE futures and OTC pricing; settlements; reference and evaluated data",api_pull,"real-time and end-of-day",Commercial exchange and data-services agreement,Redistribution and derived-data rights depend on contract,yes,subscription,high,P1,"Benchmark-grade marks for ICE-linked commodities and power contracts",https://www.ice.com/fixed-income-data-services/data-and-analytics/derivatives/commodity-energy,2026-04-05,shortlisted
